iter	Passed	Remaining
0	1	1428
1	2	1447
2	4	1460
3	5	1490
4	7	1461
5	8	1467
6	10	1462
7	11	1462
8	13	1460
9	14	1454
10	16	1447
11	17	1442
12	18	1438
13	20	1434
14	21	1426
15	23	1420
16	24	1416
17	25	1410
18	27	1412
19	28	1408
20	30	1408
21	31	1407
22	33	1402
23	34	1396
24	35	1395
25	36	1383
26	38	1383
27	39	1386
28	41	1387
29	42	1387
30	44	1386
31	45	1384
32	47	1382
33	48	1384
34	50	1381
35	51	1385
36	53	1385
37	54	1387
38	56	1386
39	57	1385
40	59	1386
41	60	1385
42	62	1383
43	63	1382
44	65	1381
45	66	1378
46	67	1376
47	69	1372
48	70	1370
49	71	1367
50	73	1365
51	74	1362
52	76	1362
53	77	1360
54	79	1359
55	80	1360
56	82	1358
57	83	1355
58	85	1356
59	86	1356
60	87	1354
61	89	1354
62	91	1353
63	92	1353
64	93	1350
65	95	1348
66	96	1346
67	98	1344
68	99	1343
69	100	1340
70	102	1338
71	103	1336
72	105	1334
73	106	1333
74	107	1331
75	109	1328
76	110	1326
77	111	1323
78	113	1321
79	114	1318
80	116	1316
81	117	1315
82	118	1314
83	120	1313
84	121	1313
85	123	1311
86	124	1310
87	126	1309
88	127	1308
89	129	1307
90	130	1306
91	132	1304
92	133	1303
93	135	1303
94	136	1301
95	138	1300
96	139	1300
97	141	1298
98	142	1297
99	143	1295
100	145	1293
101	146	1291
102	148	1291
103	149	1290
104	151	1288
105	152	1286
106	153	1285
107	155	1283
108	156	1281
109	158	1279
110	159	1277
111	161	1277
112	162	1276
113	164	1275
114	165	1274
115	167	1272
116	168	1271
117	170	1271
118	171	1270
119	173	1269
120	174	1268
121	176	1267
122	177	1265
123	179	1265
124	180	1265
125	182	1263
126	183	1263
127	185	1261
128	186	1259
129	188	1258
130	189	1257
131	191	1255
132	192	1254
133	193	1253
134	195	1252
135	196	1251
136	198	1249
137	199	1247
138	201	1246
139	202	1245
140	204	1244
141	205	1243
142	207	1241
143	208	1239
144	210	1238
145	211	1236
146	212	1234
147	214	1232
148	215	1230
149	216	1228
150	218	1226
151	219	1224
